"File","CountDeclMethodPrivate","AvgLineCode","CountLine","MaxCyclomatic","CountDeclMethodDefault","AvgEssential","CountDeclClassVariable","SumCyclomaticStrict","AvgCyclomatic","AvgLine","CountDeclClassMethod","AvgLineComment","AvgCyclomaticModified","CountDeclFunction","CountLineComment","CountDeclClass","CountDeclMethod","SumCyclomaticModified","CountLineCodeDecl","CountDeclMethodProtected","CountDeclInstanceVariable","MaxCyclomaticStrict","CountDeclMethodPublic","CountLineCodeExe","SumCyclomatic","SumEssential","CountStmtDecl","CountLineCode","CountStmtExe","RatioCommentToCode","CountLineBlank","CountStmt","MaxCyclomaticModified","CountSemicolon","AvgLineBlank","CountDeclInstanceMethod","AvgCyclomaticStrict","PercentLackOfCohesion","MaxInheritanceTree","CountClassDerived","CountClassCoupled","CountClassBase","CountInput_Max","CountInput_Mean","CountInput_Min","CountOutput_Max","CountOutput_Mean","CountOutput_Min","CountPath_Max","CountPath_Mean","CountPath_Min","MaxNesting_Max","MaxNesting_Mean","MaxNesting_Min","COMM","ADEV","DDEV","Added_lines","Del_lines","OWN_LINE","OWN_COMMIT","MINOR_COMMIT","MINOR_LINE","MAJOR_COMMIT","MAJOR_LINE","HeuBug","HeuBugCount","RealBug","RealBugCount"
"java/client/org/apache/derby/client/am/MaterialStatement.java",0,1,71,1,0,1,0,15,1,1,0,0,1,15,20,1,15,15,26,0,0,1,15,0,15,15,17,27,0,0.74,25,17,1,16,0,15,1,0,0,2,3,0,6,1.8,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.633802816901408,0,0,3,0,0,"FALSE",0,"TRUE",1
"java/client/org/apache/derby/client/am/ParameterMetaData.java",0,4,94,5,0,1,0,14,1,4,0,0,1,10,21,1,10,14,14,0,1,5,10,21,14,14,14,51,19,0.41,22,33,5,18,0,10,1,0,1,1,2,2,4,2.3,2,3,2,1,5,1.4,1,2,0.5,0,0,0,0,0,0,0.372340425531915,0,0,4,0,0,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/ParameterMetaData40.java",0,5,71,2,0,1,0,4,1,13,0,8,1,3,40,1,3,4,8,0,0,2,3,7,4,3,7,20,5,2,11,12,2,7,0,3,1,0,2,0,4,1,2,1.66666666666667,1,5,3,2,2,1.33333333333333,1,1,0.5,0,0,0,0,0,0,0.901408450704225,0,0,2,0,1,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/PreparedStatement.java",22,15,3178,35,25,1,22,467,3,20,2,3,3,129,543,2,129,404,368,4,12,50,78,1447,434,149,257,2253,931,0.24,407,1188,31,746,1,127,4,93,2,2,23,3,45,7.62790697674419,0,46,5.94573643410853,1,2801664,22257.8449612403,1,3,1.15151515151515,0,5,5,3,19,12,0.351164254247955,0.6,0,5,3,8,"TRUE",2,"TRUE",8
"java/client/org/apache/derby/client/am/PreparedStatement40.java",0,5,159,3,0,1,0,13,1,10,0,5,1,11,71,1,11,13,35,0,0,3,11,20,13,13,23,68,15,1.04,20,38,3,25,0,11,1,0,3,0,8,1,10,1.72727272727273,0,6,1.63636363636364,1,3,1.18181818181818,1,1,0.214285714285714,0,0,0,0,0,0,0.440251572327044,0,0,4,0,1,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/PreparedStatementCallbackInterface.java",0,1,38,1,0,1,0,2,1,1,0,0,1,2,22,1,2,2,4,0,0,1,2,0,2,2,4,5,0,4.4,11,4,1,3,0,2,1,0,2,2,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.710526315789474,0,0,3,0,0,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/ProductLevel.java",0,14,96,6,0,4,0,16,5,20,0,5,5,3,34,1,3,16,12,0,5,6,3,29,16,13,11,52,27,0.65,11,38,6,22,0,3,5,26,1,0,0,1,10,7.33333333333333,5,9,3.66666666666667,1,6,5.33333333333333,4,3,2.6,1,0,0,0,0,0,0.6875,0,0,3,0,0,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/ResultSet.java",76,14,6167,17,11,1,29,1141,3,17,0,2,3,308,1014,1,308,1004,559,16,52,23,205,2787,1011,357,510,4565,2146,0.22,647,2656,17,1660,0,308,4,96,1,1,23,3,61,7.19805194805195,0,26,5.64285714285714,0,880,8.91233766233766,1,4,1.38387096774194,0,3,3,3,255,12,0.390789687043944,0.333333333333333,0,5,3,7,"FALSE",0,"TRUE",5
"java/client/org/apache/derby/client/am/ResultSetCallbackInterface.java",0,1,41,1,0,1,0,5,1,1,0,0,1,5,21,1,5,5,7,0,0,1,5,0,5,5,7,8,0,2.62,12,7,1,6,0,5,1,0,1,1,4,1,4,1.2,0,1,0.6,0,1,1,1,0,0,0,0,0,0,0,0,0.609756097560976,0,0,3,0,1,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/Savepoint.java",0,6,68,2,2,1,0,6,2,6,0,0,2,4,20,1,4,6,11,0,3,2,2,16,6,4,11,32,10,0.62,16,21,2,14,0,4,2,33,1,0,4,2,4,3,2,4,3.5,3,2,1.5,1,1,0.666666666666667,0,0,0,0,0,0,0.5,0,0,4,0,0,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/Section.java",1,4,149,4,0,1,0,22,1,5,0,1,1,17,43,1,17,22,28,0,9,4,16,32,22,17,28,81,30,0.53,30,58,4,35,0,17,1,84,1,0,4,1,15,4.29411764705882,0,7,1.58823529411765,1,4,1.29411764705882,1,2,0.421052631578947,0,0,0,0,0,0,0.832214765100671,0,0,2,0,2,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/SectionManager.java",0,7,220,3,7,1,6,27,2,9,0,1,2,12,65,1,12,27,42,1,11,3,4,71,27,16,40,117,43,0.56,38,83,3,56,0,12,2,86,1,0,8,1,18,6.25,3,7,3.33333333333333,1,4,2.33333333333333,1,1,0.714285714285714,0,0,0,0,0,0,0.772727272727273,0,0,2,0,4,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/SetAccessibleAction.java",0,3,49,1,0,1,0,4,1,3,0,0,1,4,17,1,4,4,8,0,2,1,4,8,4,4,8,19,6,0.89,13,14,1,9,0,4,1,25,1,0,0,2,2,1.5,1,3,1.75,1,1,1,1,0,0,0,0,0,0,0,0,0.489795918367347,0,0,3,0,0,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/SignedBinary.java",1,6,109,1,0,1,2,7,1,9,6,3,1,7,47,1,7,7,11,0,0,1,6,30,7,7,11,47,17,1,15,28,1,20,0,1,1,100,1,0,0,1,8,4.71428571428571,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.788990825688073,0,0,3,0,0,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/Sqlca.java",5,10,446,10,4,2,1,67,2,13,0,2,2,25,104,1,25,62,73,2,20,13,14,177,62,42,69,292,148,0.36,58,217,10,155,0,25,3,91,1,1,11,1,19,5.04,2,22,3.44,1,8,2.36,1,3,1,0,1,1,1,133,89,0.562780269058296,1,0,3,1,3,"FALSE",0,"TRUE",3
"java/client/org/apache/derby/client/am/SqlCode.java",0,3,60,1,0,1,6,2,1,5,0,2,1,2,28,1,2,2,11,0,1,1,2,8,2,2,11,16,2,1.75,16,13,1,10,0,2,1,85,1,0,0,1,3,2.5,2,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.516666666666667,0,0,4,0,1,"FALSE",0,"TRUE",2
"java/client/org/apache/derby/client/am/SqlException.java",2,6,542,6,4,1,6,58,2,10,3,2,2,36,200,3,36,57,81,2,11,6,28,118,57,36,65,276,85,0.72,69,150,6,90,0,33,2,93,3,4,9,2,441,29.0555555555556,1,7,3.08333333333333,1,13,1.83333333333333,1,2,0.45,0,2,2,1,50,51,0.636531365313653,1,0,4,1,2,"FALSE",0,"TRUE",3
"java/client/org/apache/derby/client/am/SQLExceptionFactory.java",0,4,49,1,0,1,0,2,1,7,1,2,1,2,23,1,2,2,9,0,0,1,2,4,2,2,7,14,2,1.64,12,9,1,6,0,1,1,0,1,1,3,1,78,41,4,4,2.5,1,1,1,1,0,0,0,0,0,0,0,0,0.673469387755102,0,0,3,0,0,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/SQLExceptionFactory40.java",0,37,99,9,0,1,8,17,9,46,0,9,9,1,30,1,1,9,23,0,0,17,1,41,9,1,22,58,18,0.52,11,40,9,30,0,1,17,25,2,0,2,1,18,18,18,3,3,3,9,9,9,1,1,1,1,1,1,1,1,0.666666666666667,1,0,3,1,1,"FALSE",0,"TRUE",4
"java/client/org/apache/derby/client/am/SqlState.java",1,3,63,1,1,1,12,2,1,3,0,0,1,2,29,1,2,2,17,0,1,1,0,14,2,2,17,22,2,1.32,12,19,1,16,0,2,1,92,1,0,0,1,1,1,1,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.476190476190476,0,0,3,0,0,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/SqlWarning.java",0,5,120,3,0,1,0,13,1,7,0,1,1,10,34,1,10,13,20,0,1,3,10,21,13,10,16,62,15,0.55,24,31,3,18,0,10,1,70,3,0,3,2,12,4.9,1,7,2.3,1,2,1.2,1,1,0.333333333333333,0,1,1,1,1,7,0.75,1,0,3,1,2,"FALSE",0,"TRUE",1
"java/client/org/apache/derby/client/am/Statement.java",20,13,2817,32,29,1,16,528,3,16,1,2,3,144,544,1,144,451,299,12,42,46,83,1290,463,174,289,2041,960,0.27,293,1249,28,779,0,143,4,95,1,2,20,3,83,5.97916666666667,0,53,4.5625,0,714240,4969.38888888889,1,5,1.26712328767123,0,2,2,2,13,18,0.583244586439475,0.5,0,4,2,7,"FALSE",0,"TRUE",4
"java/client/org/apache/derby/client/am/Statement40.java",0,7,83,3,0,2,0,5,2,16,0,9,2,3,45,1,3,5,11,0,0,3,3,11,5,5,7,27,7,1.67,11,14,3,9,0,3,2,0,2,0,5,1,8,4.66666666666667,3,6,3.33333333333333,2,3,1.66666666666667,1,1,0.5,0,0,0,0,0,0,0.879518072289157,0,0,2,0,2,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/StatementCallbackInterface.java",0,1,61,1,0,1,0,13,1,1,0,0,1,13,22,1,13,13,15,0,0,1,13,0,13,13,15,16,0,1.38,23,15,1,14,0,13,1,0,1,2,8,1,7,1.69230769230769,0,1,0.230769230769231,0,1,1,1,0,0,0,0,0,0,0,0,0.557377049180328,0,0,3,0,1,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/Types.java",1,31,181,29,0,8,18,58,17,32,2,4,4,3,59,1,3,11,26,0,0,29,2,96,52,23,26,118,58,0.5,33,84,8,72,0,1,19,37,1,0,6,1,46,27.3333333333333,0,2,1.33333333333333,1,29,17,1,2,1.4,0,0,0,0,0,0,0.486187845303867,0,0,5,0,1,"FALSE",0,"TRUE",1
"java/client/org/apache/derby/client/am/UnitOfWorkListener.java",0,1,30,1,0,1,0,3,1,1,0,0,1,3,15,1,3,3,5,0,0,1,3,0,3,3,5,6,0,2.5,9,5,1,4,0,3,1,0,0,3,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.666666666666667,0,0,3,0,0,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/UpdateSensitiveBlobLocatorInputStream.java",0,7,109,2,0,1,0,4,1,22,0,14,1,3,67,1,3,4,12,1,1,2,2,14,4,3,9,30,8,2.23,12,17,2,12,0,3,1,0,3,0,4,1,5,4,3,4,3.33333333333333,2,2,1.33333333333333,1,1,0.6,0,2,2,1,111,2,0.981651376146789,1,0,1,1,1,"FALSE",0,"TRUE",1
"java/client/org/apache/derby/client/am/UpdateSensitiveClobLocatorInputStream.java",0,4,68,1,0,1,0,2,1,13,0,9,1,2,42,1,2,2,9,1,1,1,1,5,2,2,7,16,3,2.62,10,10,1,7,0,2,1,0,3,0,4,1,3,3,3,4,3,2,1,1,1,0,0,0,2,2,1,69,1,0.985294117647059,1,0,1,1,1,"FALSE",0,"TRUE",1
"java/client/org/apache/derby/client/am/UpdateSensitiveClobLocatorReader.java",1,9,231,3,0,1,0,12,2,23,0,13,2,7,125,1,7,12,25,3,6,3,3,48,12,7,23,81,37,1.54,25,60,3,47,0,7,2,42,2,0,5,1,5,3.42857142857143,1,10,5.14285714285714,1,3,1.71428571428571,1,2,1,0,2,2,1,237,6,0.991341991341991,1,0,1,1,1,"FALSE",0,"TRUE",1
"java/client/org/apache/derby/client/am/UpdateSensitiveLOBLocatorInputStream.java",1,8,214,3,0,1,0,10,2,22,0,13,2,6,127,1,6,10,23,3,6,3,2,36,10,6,21,64,28,1.98,23,49,3,39,0,6,2,58,2,2,3,1,6,3.83333333333333,1,9,4.5,1,3,1.66666666666667,1,2,1,0,2,2,1,216,2,0.990654205607477,1,0,1,1,1,"FALSE",0,"TRUE",4
"java/client/org/apache/derby/client/am/Utils.java",1,12,333,22,4,2,1,75,4,13,18,0,3,18,60,1,18,55,77,0,0,22,13,193,75,30,46,274,120,0.22,33,166,10,115,0,0,4,94,1,0,8,1,13,3.83333333333333,1,7,2.61111111111111,1,22,4.77777777777778,1,3,1.5,0,0,0,0,0,0,0.81981981981982,0,0,3,0,1,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/Version.java",3,9,177,4,0,1,3,19,2,10,12,0,2,12,23,1,12,19,26,0,0,4,9,83,19,12,24,123,70,0.19,31,94,4,72,0,0,2,88,1,0,4,1,8,2.58333333333333,0,8,3.58333333333333,1,6,1.75,1,2,0.714285714285714,0,0,0,0,0,0,0.779661016949153,0,0,3,0,1,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/am/XaException.java",0,5,95,2,1,1,0,15,2,5,0,0,2,9,19,1,9,15,12,0,0,2,8,28,15,9,12,55,27,0.35,21,39,2,23,0,9,2,0,2,0,3,2,4,2.11111111111111,0,3,2.22222222222222,1,2,1.66666666666667,1,1,0.727272727272727,0,1,1,1,4,24,0.631578947368421,1,0,3,1,1,"FALSE",0,"TRUE",1
"java/client/org/apache/derby/client/ClientDataSourceFactory.java",1,17,157,5,0,2,4,10,3,27,1,7,3,3,66,1,3,10,30,0,0,5,2,39,10,6,26,67,22,0.99,24,48,5,38,3,2,3,66,1,0,4,2,7,3.66666666666667,0,11,6.33333333333333,1,5,3.33333333333333,1,4,2.83333333333333,0,0,0,0,0,0,0.407643312101911,0,0,3,0,2,"FALSE",0,"TRUE",5
"java/client/org/apache/derby/client/ClientPooledConnection.java",1,12,340,5,0,1,0,35,2,16,0,3,2,15,83,1,15,35,56,2,11,5,12,122,35,15,45,214,74,0.39,44,119,5,84,1,15,2,74,1,2,13,2,11,4.73333333333333,1,12,4.93333333333333,0,12,3.4,1,2,1.05882352941176,0,0,0,0,0,0,0.288235294117647,0,0,5,0,2,"TRUE",2,"TRUE",5
"java/client/org/apache/derby/client/ClientPooledConnection40.java",0,7,153,3,0,1,0,13,2,13,0,6,2,7,66,1,7,13,35,0,1,3,7,20,13,7,27,68,17,0.97,19,44,3,26,0,7,2,42,2,0,2,1,6,3.42857142857143,2,2,2,2,3,1.85714285714286,1,2,1.11111111111111,0,0,0,0,0,0,0.607843137254902,0,0,2,0,3,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/ClientXAConnection.java",1,9,140,4,0,1,1,15,2,10,1,1,2,8,28,1,8,15,33,0,6,4,7,45,15,8,25,91,29,0.31,25,54,4,38,0,7,2,80,2,1,8,2,10,3.875,0,8,3.5,1,4,1.875,1,3,1.3,0,0,0,0,0,0,0.607142857142857,0,0,3,0,3,"FALSE",0,"TRUE",3
"java/client/org/apache/derby/client/ClientXAConnection40.java",0,7,139,3,0,1,0,11,2,17,0,9,2,5,68,1,5,11,26,0,1,3,5,18,11,5,23,55,15,1.24,16,38,3,22,0,5,2,19,3,0,3,1,5,3.2,2,2,2,2,3,2.2,1,2,1.42857142857143,0,0,0,0,0,0,0.532374100719424,0,0,2,0,1,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/ClientXid.java",0,5,206,3,0,1,4,18,1,6,0,0,1,13,88,1,13,17,31,0,4,4,13,47,17,13,31,89,38,0.99,32,69,3,52,0,13,1,69,1,0,1,2,11,2.84615384615385,1,6,2.23076923076923,1,3,1.23076923076923,1,2,0.466666666666667,0,0,0,0,0,0,0.878640776699029,0,0,2,0,1,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/CcsidManager.java",0,2,93,1,4,1,0,6,1,2,0,0,1,6,49,1,6,6,18,0,4,1,2,4,6,6,12,24,4,2.04,22,16,1,14,0,6,1,83,1,1,2,1,6,2.83333333333333,0,5,1.66666666666667,1,1,1,1,8,0.888888888888889,0,0,0,0,0,0,0.698924731182796,0,0,3,0,0,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/ClientJDBCObjectFactoryImpl.java",0,6,362,1,0,1,0,20,1,14,0,8,1,20,186,1,20,20,97,0,0,1,20,39,20,20,43,158,20,1.18,18,63,1,42,0,20,1,0,1,0,25,2,12,4.7,1,2,2,2,1,1,1,0,0,0,1,1,1,12,0,0.665745856353591,1,0,2,1,3,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/ClientJDBCObjectFactoryImpl40.java",0,6,359,1,0,1,0,21,1,13,0,7,1,21,170,1,21,21,106,0,0,1,21,40,21,21,51,169,21,1.01,20,72,1,50,0,21,1,0,1,0,35,2,12,4.47619047619048,0,2,2,2,1,1,1,0,0,0,1,1,1,16,1,0.710306406685237,1,0,2,1,3,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/CodePoint.java",1,2,745,1,0,1,227,1,1,2,0,0,1,1,265,1,1,1,230,0,0,1,0,227,1,1,230,232,0,1.14,250,230,1,228,0,1,1,100,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,3,0,0.626845637583893,1,0,2,1,3,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/CodePointNameTable.java",0,30,93,1,2,1,0,2,1,30,0,0,1,2,20,1,2,2,4,0,0,1,0,57,2,2,4,64,57,0.31,9,61,1,58,0,2,1,0,2,0,1,1,57,29.5,2,2,2,2,1,1,1,0,0,0,1,1,1,1,0,0.666666666666667,1,0,3,1,1,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/ConnectionReply.java",0,4,66,1,1,1,0,7,1,4,0,0,1,7,15,1,7,7,13,0,2,1,6,14,7,7,13,35,14,0.43,16,27,1,19,0,7,1,0,1,1,4,1,4,3.85714285714286,3,3,2.14285714285714,2,1,1,1,0,0,0,0,0,0,0,0,0.575757575757576,0,0,3,0,0,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/ConnectionReplyInterface.java",0,1,39,1,0,1,0,6,1,1,0,0,1,6,15,1,6,6,10,0,0,1,6,0,6,6,10,11,0,1.36,13,10,1,9,0,6,1,0,0,1,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.538461538461538,0,0,3,0,0,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/ConnectionRequestInterface.java",0,1,41,1,0,1,0,6,1,1,0,0,1,6,19,1,6,6,8,0,0,1,6,0,6,6,8,9,0,2.11,13,8,1,7,0,6,1,0,0,1,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.536585365853659,0,0,3,0,0,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/DssConstants.java",1,2,69,1,0,1,21,1,1,2,0,0,1,1,24,1,1,1,24,0,0,1,0,21,1,1,24,26,0,0.92,19,24,1,22,0,1,1,100,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.478260869565217,0,0,3,0,0,"FALSE",0,"TRUE",1
"java/client/org/apache/derby/client/net/EbcdicCcsidManager.java",0,10,186,3,3,1,2,13,2,12,0,2,2,6,32,1,6,13,90,0,0,3,3,105,13,6,22,135,23,0.24,22,45,3,35,0,6,2,66,2,0,4,1,7,3.16666666666667,1,6,2.33333333333333,1,3,1.66666666666667,1,2,1,0,0,0,0,0,0,0.774193548387097,0,0,2,0,2,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/EncodedInputStream.java",2,9,231,5,2,1,2,23,2,15,2,2,2,10,54,2,10,23,38,1,5,5,5,63,23,13,31,119,45,0.45,58,76,5,52,2,8,2,64,2,0,3,1,10,3.8,0,8,3.4,1,8,3,1,2,0.846153846153846,0,0,0,0,0,0,1,0,0,1,0,0,"FALSE",0,"TRUE",1
"java/client/org/apache/derby/client/net/FdocaConstants.java",0,0,182,0,0,0,87,0,0,0,0,0,0,0,60,1,0,0,130,0,0,0,0,112,0,0,89,131,0,0.46,27,89,0,88,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708791208791209,0,0,2,0,1,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/FdocaSimpleDataArray.java",0,17,118,1,1,1,0,2,1,17,0,0,1,2,53,1,2,2,26,0,8,1,1,16,2,2,12,45,16,1.18,20,28,1,25,0,2,1,0,1,0,0,1,9,9,9,9,8.5,8,1,1,1,0,0,0,0,0,0,0,0,0.788135593220339,0,0,3,0,0,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/NaiveTrustManager.java",1,6,106,2,0,1,1,6,1,11,1,5,1,5,49,1,5,6,22,0,0,2,4,10,6,5,15,43,6,1.14,16,21,2,14,0,4,1,80,1,0,0,2,2,0.6,0,6,1.6,0,2,1.2,1,1,0.428571428571429,0,1,1,1,106,0,1,1,0,1,1,0,"FALSE",0,"TRUE",2
"java/client/org/apache/derby/client/net/NetAgent.java",2,10,518,10,6,1,0,58,2,13,0,2,2,29,91,1,29,58,100,9,34,10,12,216,58,29,85,359,153,0.25,77,238,10,179,0,29,2,94,2,0,35,1,32,5.3448275862069,0,52,4.06896551724138,1,128,7.6551724137931,1,2,0.612903225806452,0,2,2,1,11,6,0.685328185328185,1,0,4,1,2,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/NetCallableStatement.java",2,6,117,1,6,1,0,9,1,6,0,0,1,9,20,1,9,9,44,1,1,1,0,20,9,9,20,74,17,0.27,23,37,1,27,0,9,1,44,3,0,9,2,8,4.77777777777778,0,4,2.33333333333333,1,1,1,1,0,0,0,0,0,0,0,0,0.692307692307692,0,0,3,0,2,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/NetConfiguration.java",0,0,221,0,0,0,53,0,0,0,0,0,0,0,77,1,0,0,68,0,4,0,0,70,0,0,61,81,9,0.95,65,70,0,67,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.624434389140271,0,0,2,0,3,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/NetConnection.java",43,9,1892,12,7,1,1,269,2,11,0,2,2,135,397,1,135,230,310,32,35,12,53,828,251,166,226,1314,540,0.3,263,766,8,539,0,135,2,96,2,1,39,1,28,5.34814814814815,0,25,3.28148148148148,0,15,2.05185185185185,1,5,0.496350364963504,0,2,2,1,9,8,0.73784355179704,1,0,2,1,8,"FALSE",0,"TRUE",11
"java/client/org/apache/derby/client/net/NetConnection40.java",0,8,392,5,0,1,0,37,2,16,0,6,2,19,156,1,19,35,83,0,1,5,19,85,35,23,51,195,62,0.8,42,113,5,76,0,19,2,89,3,0,10,1,8,3.15789473684211,0,12,3.84210526315789,2,8,2.10526315789474,1,2,0.636363636363636,0,1,1,1,0,37,0.566326530612245,1,0,3,1,2,"TRUE",1,"TRUE",2
"java/client/org/apache/derby/client/net/NetConnectionReply.java",38,13,3321,21,35,1,1,430,3,17,0,1,3,133,1068,1,133,338,402,54,0,34,6,1355,368,145,389,1865,977,0.57,424,1366,13,1030,1,133,3,95,2,1,21,2,35,6.56390977443609,0,16,4.82706766917293,0,129,6.11278195488722,1,3,0.82962962962963,0,0,0,0,0,0,0.936464920204758,0,0,1,0,5,"FALSE",0,"TRUE",1
"java/client/org/apache/derby/client/net/NetConnectionRequest.java",16,6,612,5,21,1,0,75,1,8,0,1,1,53,156,1,53,73,119,5,0,5,11,156,73,53,66,341,109,0.46,117,175,5,101,0,53,1,0,2,1,12,2,19,3.56603773584906,0,19,1.92452830188679,0,16,1.75471698113208,1,2,0.290909090909091,0,1,1,1,3,1,0.92483660130719,1,0,1,1,4,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/NetCursor.java",31,13,1374,35,13,1,0,184,3,19,0,4,3,57,414,1,57,154,173,8,13,53,5,525,158,64,172,785,373,0.53,200,545,31,392,2,57,3,93,2,1,22,1,34,5.08771929824561,1,36,4.6140350877193,1,16945,299.578947368421,1,5,1.11864406779661,0,4,4,2,43,6,0.644832605531296,0.75,0,3,2,6,"TRUE",1,"TRUE",5
"java/client/org/apache/derby/client/net/NetDatabaseMetaData.java",0,6,111,2,2,1,0,6,1,9,0,1,1,5,46,1,5,6,15,1,3,2,2,20,6,5,15,42,10,1.1,23,25,2,18,0,5,1,66,2,1,6,1,7,3.4,1,4,2,1,2,1.2,1,1,0.428571428571429,0,0,0,0,0,0,0.369369369369369,0,0,5,0,1,"TRUE",1,"TRUE",3
"java/client/org/apache/derby/client/net/NetDatabaseMetaData40.java",0,4,105,2,0,1,0,7,1,10,0,6,1,6,52,1,6,7,16,0,0,2,6,14,7,6,15,38,11,1.37,15,26,2,18,0,6,1,0,3,0,5,1,3,1.16666666666667,0,5,2.5,2,2,1.16666666666667,1,1,0.333333333333333,0,0,0,0,0,0,0.304761904761905,0,0,4,0,1,"TRUE",1,"FALSE",0
"java/client/org/apache/derby/client/net/NetIndoubtTransaction.java",0,4,77,1,0,1,0,7,1,4,0,0,1,7,20,1,7,7,21,7,6,1,0,12,7,7,16,41,12,0.49,16,28,1,20,0,7,1,71,1,0,0,1,7,2.14285714285714,1,7,1.85714285714286,1,1,1,1,0,0,0,0,0,0,0,0,0.571428571428571,0,0,3,0,0,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/NetLogWriter.java",7,18,408,21,0,1,11,41,4,24,3,4,3,11,137,1,11,38,86,0,0,22,4,183,40,13,43,253,118,0.54,55,161,21,119,1,8,4,88,2,0,5,1,19,5.09090909090909,2,14,5.18181818181818,1,1733,159.181818181818,1,8,2.30769230769231,0,0,0,0,0,0,0.897058823529412,0,0,2,0,1,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/NetPackageReply.java",0,18,214,5,4,1,0,19,3,24,0,1,3,6,53,1,6,19,30,2,0,5,0,87,19,6,30,118,66,0.45,44,96,5,76,4,6,3,0,3,1,8,1,12,7.33333333333333,3,11,7.33333333333333,2,9,5.16666666666667,1,2,1.375,0,0,0,0,0,0,0.827102803738318,0,0,2,0,2,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/NetPackageRequest.java",9,12,300,4,3,1,2,31,2,14,0,1,2,15,62,1,15,29,41,2,0,4,1,137,29,15,40,192,81,0.32,46,121,4,91,1,15,2,96,3,1,14,1,15,6.26666666666667,1,12,4.46666666666667,1,8,2.26666666666667,1,2,0.882352941176471,0,0,0,0,0,0,0.84,0,0,2,0,2,"FALSE",0,"FALSE",0
"java/client/org/apache/derby/client/net/NetPreparedStatement.java",1,6,217,1,7,1,0,16,1,9,0,3,1,16,78,1,16,16,53,1,1,1,7,42,16,16,26,112,22,0.7,27,48,1,31,0,16,1,56,2,1,11,2,10,5.375,1,4,1.8125,1,1,1,1,0,0,0,0,0,0,0,0,0.557603686635945,0,0,3,0,2,"FALSE",0,"FALSE",0
